SN,NAME,LINK
,,
232,Perfect Sum Problem Print Subsets Given Sum,https://www.geeksforgeeks.org/perfect-sum-problem-print-subsets-given-sum/
,,
233,Vertex Cover Problem Set 2 Dynamic Programming Solution Tree,https://www.geeksforgeeks.org/vertex-cover-problem-set-2-dynamic-programming-solution-tree/
,,
234,Longest Even Length Substring Sum First Second Half,https://www.geeksforgeeks.org/longest-even-length-substring-sum-first-second-half/
,,
235,Count Possible Ways To Construct Buildings,https://www.geeksforgeeks.org/count-possible-ways-to-construct-buildings/
,,
236,Bitmasking And Dynamic Programming Set 1 Count Ways To Assign Unique Cap To Every Person,https://www.geeksforgeeks.org/bitmasking-and-dynamic-programming-set-1-count-ways-to-assign-unique-cap-to-every-person/
,,
237,Longest Repeating Subsequence,https://www.geeksforgeeks.org/longest-repeating-subsequence/
,,
238,Longest Common Increasing Subsequence Lcs Lis,https://www.geeksforgeeks.org/longest-common-increasing-subsequence-lcs-lis/
,,
239,Find If String Is K Palindrome Or Not,https://www.geeksforgeeks.org/find-if-string-is-k-palindrome-or-not/
,,
240,Minimum Sum Path 3 D Array,https://www.geeksforgeeks.org/minimum-sum-path-3-d-array/
,,
241,Count Distinct Subsequences,https://www.geeksforgeeks.org/count-distinct-subsequences/
,,
242,Shortest Uncommon Subsequence,https://www.geeksforgeeks.org/shortest-uncommon-subsequence/
,,
243,Temple Offerings,https://www.geeksforgeeks.org/temple-offerings/
,,
244,Highway Billboard Problem,https://www.geeksforgeeks.org/highway-billboard-problem/
,,
245,Maximum Sum Alternating Subsequence Sum,https://www.geeksforgeeks.org/maximum-sum-alternating-subsequence-sum/
,,
246,Minimum Maximum Values Expression,https://www.geeksforgeeks.org/minimum-maximum-values-expression/
,,
247,Minimum And Maximum Values Of An Expression With * And +,https://www.geeksforgeeks.org/minimum-maximum-values-expression/
,,
8,STACKS & QUEUES,
,,
248,Implement Two Stacks In An Array,https://www.geeksforgeeks.org/implement-two-stacks-in-an-array/
,,
249,Design A Stack With Find Middle Operation,https://www.geeksforgeeks.org/design-a-stack-with-find-middle-operation/
,,
250,Efficiently Implement K Stacks Single Array,https://www.geeksforgeeks.org/efficiently-implement-k-stacks-single-array/
,,
251,Implement Stack Using Priority Queue Or Heap,https://www.geeksforgeeks.org/implement-stack-using-priority-queue-or-heap/
,,
252,Stack Set 2 Infix To Postfix,https://www.geeksforgeeks.org/stack-set-2-infix-to-postfix/
,,
253,The Celebrity Problem,https://www.geeksforgeeks.org/the-celebrity-problem/
,,
254,Iterative Tower Of Hanoi,https://www.geeksforgeeks.org/iterative-tower-of-hanoi/
,,
255,Design And Implement Special Stack Data Structure,https://www.geeksforgeeks.org/design-and-implement-special-stack-data-structure/
,,
256,Find The Maximum Of Minimums For Every Window Size In A Given Array,https://www.geeksforgeeks.org/find-the-maximum-of-minimums-for-every-window-size-in-a-given-array/
,,
257,Length Of The Longest Valid Substring,https://www.geeksforgeeks.org/length-of-the-longest-valid-substring/
,,
258,Find Expression Duplicate Parenthesis Not,https://www.geeksforgeeks.org/find-expression-duplicate-parenthesis-not/
,,
259,Lru Cache Implementation,https://www.geeksforgeeks.org/lru-cache-implementation/
,,
260,Efficiently Implement K Queues Single Array,https://www.geeksforgeeks.org/efficiently-implement-k-queues-single-array/
,,
261,Find A Tour That Visits All Stations,https://www.geeksforgeeks.org/find-a-tour-that-visits-all-stations/
,,
262,Minimum Time Required So That All Oranges Become Rotten,https://www.geeksforgeeks.org/minimum-time-required-so-that-all-oranges-become-rotten/
,,
263,Sum Minimum Maximum Elements Subarrays Size K,https://www.geeksforgeeks.org/sum-minimum-maximum-elements-subarrays-size-k/
,,
264,Stack Permutations Check If An Array Is Stack Permutation Of Other,https://www.geeksforgeeks.org/stack-permutations-check-if-an-array-is-stack-permutation-of-other/
,,
265,Count Natural Numbers Whose Permutation Greater Number,https://www.geeksforgeeks.org/count-natural-numbers-whose-permutation-greater-number/
,,
266,Sort A Stack Using Recursion,https://www.geeksforgeeks.org/sort-a-stack-using-recursion/
,,
267,Stack Set 4 Evaluation Postfix Expression,https://www.geeksforgeeks.org/stack-set-4-evaluation-postfix-expression/
,,
268,Queue Based Approach For First Non Repeating Character In A Stream,https://www.geeksforgeeks.org/queue-based-approach-for-first-non-repeating-character-in-a-stream/
,,
9,LINKEDLIST,
,,
269,Given Only A Pointer To A Node To Be Deleted In A Singly Linked List How Do You Delete It,https://www.geeksforgeeks.org/given-only-a-pointer-to-a-node-to-be-deleted-in-a-singly-linked-list-how-do-you-delete-it/
,,
270,Find First Non Repeating Character Stream Characters,https://www.geeksforgeeks.org/find-first-non-repeating-character-stream-characters/
,,
271,Nth Node From The End Of A Linked List,https://www.geeksforgeeks.org/nth-node-from-the-end-of-a-linked-list/
,,
272,Detect And Remove Loop In A Linked List,https://www.geeksforgeeks.org/detect-and-remove-loop-in-a-linked-list/
,,
273,Write A Function To Get The Intersection Point Of Two Linked Lists,https://www.geeksforgeeks.org/write-a-function-to-get-the-intersection-point-of-two-linked-lists/
,,
274,Remove Duplicates From An Unsorted Linked List,https://www.geeksforgeeks.org/remove-duplicates-from-an-unsorted-linked-list/
,,
275,Merge Sort For Linked List,https://www.geeksforgeeks.org/merge-sort-for-linked-list/
,,
276,Delete Nodes Which Have A Greater Value On Right Side,https://www.geeksforgeeks.org/delete-nodes-which-have-a-greater-value-on-right-side/
,,
277,Segregate Even And Odd Elements In A Linked List,https://www.geeksforgeeks.org/segregate-even-and-odd-elements-in-a-linked-list/
,,
278,Sum Of Two Linked Lists,https://www.geeksforgeeks.org/sum-of-two-linked-lists/
,,
279,Find A Triplet From Three Linked Lists With Sum Equal To A Given Number,https://www.geeksforgeeks.org/find-a-triplet-from-three-linked-lists-with-sum-equal-to-a-given-number/
,,
280,Flattening A Linked List,https://www.geeksforgeeks.org/flattening-a-linked-list/
,,
281,Sort A Linked List Of 0S 1S Or 2S,https://www.geeksforgeeks.org/sort-a-linked-list-of-0s-1s-or-2s/
,,
282,Flatten A Linked List With Next And Child Pointers,https://www.geeksforgeeks.org/flatten-a-linked-list-with-next-and-child-pointers/
,,
283,Quicksort On Singly Linked List,https://www.geeksforgeeks.org/quicksort-on-singly-linked-list/
,,
284,A Linked List With Next And Arbit Pointer,https://www.geeksforgeeks.org/a-linked-list-with-next-and-arbit-pointer/
,,
285,Point To Next Higher Value Node In A Linked List With An Arbitrary Pointer,https://www.geeksforgeeks.org/point-to-next-higher-value-node-in-a-linked-list-with-an-arbitrary-pointer/
,,
286,Rearrange A Given Linked List In Place,https://www.geeksforgeeks.org/rearrange-a-given-linked-list-in-place/
,,
287,Select A Random Node From A Singly Linked List,https://www.geeksforgeeks.org/select-a-random-node-from-a-singly-linked-list/
,,
288,Linked List In Zig Zag Fashion,https://www.geeksforgeeks.org/linked-list-in-zig-zag-fashion/
,,
289,Sort Linked List Already Sorted Absolute Values,https://www.geeksforgeeks.org/sort-linked-list-already-sorted-absolute-values/
,,
290,Merge K Sorted Linked Lists,https://www.geeksforgeeks.org/merge-k-sorted-linked-lists/
,,
291,Flatten A Multi Level Linked List Set 2 Depth Wise,https://www.geeksforgeeks.org/flatten-a-multi-level-linked-list-set-2-depth-wise/
,,
292,Subtract Two Numbers Represented As Linked Lists,https://www.geeksforgeeks.org/subtract-two-numbers-represented-as-linked-lists/
,,
293,Find Pair Given Sum Sorted Singly Linked Without Extra Space,https://www.geeksforgeeks.org/find-pair-given-sum-sorted-singly-linked-without-extra-space/
,,
294,Multiply Two Numbers Represented Linked Lists,https://www.geeksforgeeks.org/multiply-two-numbers-represented-linked-lists/
,,
295,Merge Two Sorted Lists Place,https://www.geeksforgeeks.org/merge-two-sorted-lists-place/
,,
296,Rotate Linked List Block Wise,https://www.geeksforgeeks.org/rotate-linked-list-block-wise/
,,
297,Josephus Circle Using Circular Linked List,https://www.geeksforgeeks.org/josephus-circle-using-circular-linked-list/
,,
298,Count Triplets Sorted Doubly Linked List Whose Sum Equal Given Value X,https://www.geeksforgeeks.org/count-triplets-sorted-doubly-linked-list-whose-sum-equal-given-value-x/
,,
299,Sort Biotonic Doubly Linked List,https://www.geeksforgeeks.org/sort-biotonic-doubly-linked-list/
,,
10,GENERIC TREES,
,,
300,Check Mirror N Ary Tree,https://www.geeksforgeeks.org/check-mirror-n-ary-tree/
,,
301,Serialize Deserialize N Ary Tree,https://www.geeksforgeeks.org/serialize-deserialize-n-ary-tree/
,,
302,Immediate Smaller Element N Ary Tree,https://www.geeksforgeeks.org/immediate-smaller-element-n-ary-tree/
,,
303,Second Largest Element N Ary Tree,https://www.geeksforgeeks.org/second-largest-element-n-ary-tree/
,,
304,Node Maximum Sum Immediate Children N Ary Tree,https://www.geeksforgeeks.org/node-maximum-sum-immediate-children-n-ary-tree/
,,
305,Given N Ary Tree Count Number Nodes Number Children Parent,https://www.geeksforgeeks.org/given-n-ary-tree-count-number-nodes-number-children-parent/
,,
306,Construct Full K Ary Tree Preorder Traversal,https://www.geeksforgeeks.org/construct-full-k-ary-tree-preorder-traversal/
,,
307,Creating Tree Left Child Right Sibling Representation,https://www.geeksforgeeks.org/creating-tree-left-child-right-sibling-representation/
,,
308,Left Child Right Sibling Representation Tree,https://www.geeksforgeeks.org/left-child-right-sibling-representation-tree/
,,
309,Longest Path Undirected Tree,https://www.geeksforgeeks.org/longest-path-undirected-tree/
,,
310,Amazon Interview Question for Software Engineer in Tests,https://www.careercup.com/question?id=10508082
,,
311,Diameter N Ary Tree,https://www.geeksforgeeks.org/diameter-n-ary-tree/
,,
11,BINARY TREES,
,,
312,Clone Binary Tree Random Pointers,https://www.geeksforgeeks.org/clone-binary-tree-random-pointers/
,,
313,Count Subtress Sum Given Value X,https://www.geeksforgeeks.org/count-subtress-sum-given-value-x/
,,
314,Inorder Tree Traversal Without Recursion,https://www.geeksforgeeks.org/inorder-tree-traversal-without-recursion/
,,
315,Inorder Tree Traversal Without Recursion And Without Stack,https://www.geeksforgeeks.org/inorder-tree-traversal-without-recursion-and-without-stack/
,,
316,Morris Traversal For Preorder,https://www.geeksforgeeks.org/morris-traversal-for-preorder/
,,
317,Iterative Postorder Traversal,https://www.geeksforgeeks.org/iterative-postorder-traversal/
,,
318,Diagonal Traversal Of Binary Tree,https://www.geeksforgeeks.org/diagonal-traversal-of-binary-tree/
,,
319,Print Binary Tree Vertical Order,https://www.geeksforgeeks.org/print-binary-tree-vertical-order/
,,
320,Boundary Traversal Of Binary Tree,https://www.geeksforgeeks.org/boundary-traversal-of-binary-tree/
,,
321,Perfect Binary Tree Specific Level Order Traversal,https://www.geeksforgeeks.org/perfect-binary-tree-specific-level-order-traversal/
,,
322,Construct A Special Tree From Given Preorder Traversal,https://www.geeksforgeeks.org/construct-a-special-tree-from-given-preorder-traversal/
,,
323,Construct Tree From Ancestor Matrix,https://www.geeksforgeeks.org/construct-tree-from-ancestor-matrix/
,,
324,Construct Ancestor Matrix From A Given Binary Tree,https://www.geeksforgeeks.org/construct-ancestor-matrix-from-a-given-binary-tree/
,,
325,Construct A Binary Tree From Parent Array Representation,https://www.geeksforgeeks.org/construct-a-binary-tree-from-parent-array-representation/
,,
326,Create Doubly Linked List Ternary Ree,https://www.geeksforgeeks.org/create-doubly-linked-list-ternary-ree/
,,
327,In Place Convert A Given Binary Tree To Doubly Linked List,https://www.geeksforgeeks.org/in-place-convert-a-given-binary-tree-to-doubly-linked-list/
,,
328,Convert A Given Tree To Sum Tree,https://www.geeksforgeeks.org/convert-a-given-tree-to-sum-tree/
,,
329,Change A Binary Tree So That Every Node Stores Sum Of All Nodes In Left Subtree,https://www.geeksforgeeks.org/change-a-binary-tree-so-that-every-node-stores-sum-of-all-nodes-in-left-subtree/
,,
330,Convert A Binary Tree To A Circular Doubly Link List,https://www.geeksforgeeks.org/convert-a-binary-tree-to-a-circular-doubly-link-list/
,,
331,Convert Tree Forest Even Nodes,https://www.geeksforgeeks.org/convert-tree-forest-even-nodes/
,,
332,Lowest Common Ancestor Binary Tree Set 1,https://www.geeksforgeeks.org/lowest-common-ancestor-binary-tree-set-1/
,,
333,Find Distance Between Two Nodes Of A Binary Tree,https://www.geeksforgeeks.org/find-distance-between-two-nodes-of-a-binary-tree/
,,
334,Print Common Nodes Path Root Common Ancestors,https://www.geeksforgeeks.org/print-common-nodes-path-root-common-ancestors/
,,
335,Root To Leaf Path Sum Equal To A Given Number,https://www.geeksforgeeks.org/root-to-leaf-path-sum-equal-to-a-given-number/
,,
336,Populate Inorder Successor For All Nodes,https://www.geeksforgeeks.org/populate-inorder-successor-for-all-nodes/
,,
337,Connect Nodes At Same Level With O1 Extra Space,https://www.geeksforgeeks.org/connect-nodes-at-same-level-with-o1-extra-space/
,,
338,Connect Nodes At Same Level,https://www.geeksforgeeks.org/connect-nodes-at-same-level/
,,
339,Foldable Binary Trees,https://www.geeksforgeeks.org/foldable-binary-trees/
,,
340,Maximum Width Of A Binary Tree,https://www.geeksforgeeks.org/maximum-width-of-a-binary-tree/
,,
341,Double Tree,https://www.geeksforgeeks.org/double-tree/
,,
342,Find The Maximum Sum Path In A Binary Tree,https://www.geeksforgeeks.org/find-the-maximum-sum-path-in-a-binary-tree/
,,
343,Vertical Sum In A Given Binary Tree,https://www.geeksforgeeks.org/vertical-sum-in-a-given-binary-tree/
,,
344,Find Next Right Node Of A Given Key,https://www.geeksforgeeks.org/find-next-right-node-of-a-given-key/
,,
345,Deepest Left Leaf Node In A Binary Tree,https://www.geeksforgeeks.org/deepest-left-leaf-node-in-a-binary-tree/
,,
346,Connect Leaves Doubly Linked List,https://www.geeksforgeeks.org/connect-leaves-doubly-linked-list/
,,
347,Print Left View Binary Tree,https://www.geeksforgeeks.org/print-left-view-binary-tree/
,,
348,Custom Tree Problem,https://www.geeksforgeeks.org/custom-tree-problem/
,,
349,Reverse Alternate Levels Binary Tree,https://www.geeksforgeeks.org/reverse-alternate-levels-binary-tree/
,,
350,Print Nodes Distance K Given Node Binary Tree,https://www.geeksforgeeks.org/print-nodes-distance-k-given-node-binary-tree/
,,
351,Find Distance Between Two Nodes Of A Binary Tree,https://www.geeksforgeeks.org/find-distance-between-two-nodes-of-a-binary-tree/
,,
352,Diagonal Sum Binary Tree,https://www.geeksforgeeks.org/diagonal-sum-binary-tree/
,,
353,Tilt Binary Tree,https://www.geeksforgeeks.org/tilt-binary-tree/
,,
354,Find Height Binary Tree Represented Parent Array,https://www.geeksforgeeks.org/find-height-binary-tree-represented-parent-array/
,,
355,Remove Nodes Root Leaf Paths Length K,https://www.geeksforgeeks.org/remove-nodes-root-leaf-paths-length-k/
,,
356,Find Maximum Path Sum In A Binary Tree,https://www.geeksforgeeks.org/find-maximum-path-sum-in-a-binary-tree/
,,
357,Expression Tree,https://www.geeksforgeeks.org/expression-tree/
,,
358,Width Binary Tree Set 1,https://www.geeksforgeeks.org/width-binary-tree-set-1/
,,
359,Reverse Tree Path,https://www.geeksforgeeks.org/reverse-tree-path/
,,
360,Dynamic Programming Trees Set 2,https://www.geeksforgeeks.org/dynamic-programming-trees-set-2/
,,
361,Serialize Deserialize Binary Tree,https://www.geeksforgeeks.org/serialize-deserialize-binary-tree/
,,
362,Find Maximum Path Sum Two Leaves Binary Tree,https://www.geeksforgeeks.org/find-maximum-path-sum-two-leaves-binary-tree/
,,
363,Find Height Of A Special Binary Tree Whose Leaf Nodes Are Connected,https://www.geeksforgeeks.org/find-height-of-a-special-binary-tree-whose-leaf-nodes-are-connected/
,,
12,BINARY SEARCH TREES,
,,
364,Construct Bst From Given Preorder Traversa,https://www.geeksforgeeks.org/construct-bst-from-given-preorder-traversa/
,,
365,Binary Tree To Binary Search Tree Conversion,https://www.geeksforgeeks.org/binary-tree-to-binary-search-tree-conversion/
,,
366,In Place Convert Bst Into A Min Heap,https://www.geeksforgeeks.org/in-place-convert-bst-into-a-min-heap/
,,
367,Construct Bst Given Level Order Traversal,https://www.geeksforgeeks.org/construct-bst-given-level-order-traversal/
,,
368,Check For Identical Bsts Without Building The Trees,https://www.geeksforgeeks.org/check-for-identical-bsts-without-building-the-trees/
,,
369,Kth Largest Element In Bst When Modification To Bst Is Not Allowed,https://www.geeksforgeeks.org/kth-largest-element-in-bst-when-modification-to-bst-is-not-allowed/
,,
370,Kth Smallest Element In Bst Using O1 Extra Space,https://www.geeksforgeeks.org/kth-smallest-element-in-bst-using-o1-extra-space/
,,
371,Check Whether Bst Contains Dead End Not,https://www.geeksforgeeks.org/check-whether-bst-contains-dead-end-not/
,,
372,Merge Two Balanced Binary Search Trees,https://www.geeksforgeeks.org/merge-two-balanced-binary-search-trees/
,,
373,Fix Two Swapped Nodes Of Bst,https://www.geeksforgeeks.org/fix-two-swapped-nodes-of-bst/
,,
374,Find If There Is A Triplet In Bst That Adds To 0,https://www.geeksforgeeks.org/find-if-there-is-a-triplet-in-bst-that-adds-to-0/
,,
375,Find A Pair With Given Sum In Bst,https://www.geeksforgeeks.org/find-a-pair-with-given-sum-in-bst/
,,
376,Remove Bst Keys Outside The Given Range,https://www.geeksforgeeks.org/remove-bst-keys-outside-the-given-range/
,,
377,Add Greater Values Every Node Given Bst,https://www.geeksforgeeks.org/add-greater-values-every-node-given-bst/
,,
378,Inorder Predecessor Successor Given Key Bst,https://www.geeksforgeeks.org/inorder-predecessor-successor-given-key-bst/
,,
379,Given N Appointments Find Conflicting Appointments,https://www.geeksforgeeks.org/given-n-appointments-find-conflicting-appointments/
,,
380,Data Structure For Future Reservations For A Single Resource,https://www.geeksforgeeks.org/data-structure-for-future-reservations-for-a-single-resource/
,,
381,Count Bst Subtrees That Lie In Given Range,https://www.geeksforgeeks.org/count-bst-subtrees-that-lie-in-given-range/
,,
382,Replace Every Element With The Least Greater Element On Its Right,https://www.geeksforgeeks.org/replace-every-element-with-the-least-greater-element-on-its-right/
,,
383,Find Closest Element Binary Search Tree,https://www.geeksforgeeks.org/find-closest-element-binary-search-tree/
,,
384,Sum K Smallest Elements Bst,https://www.geeksforgeeks.org/sum-k-smallest-elements-bst/
,,
385,Maximum Element Two Nodes Bst,https://www.geeksforgeeks.org/maximum-element-two-nodes-bst/
,,
386,Binary Search Tree Insert Parent Pointer,https://www.geeksforgeeks.org/binary-search-tree-insert-parent-pointer/
,,
387,Largest Bst Binary Tree Set 2,https://www.geeksforgeeks.org/largest-bst-binary-tree-set-2/
,,
388,Leaf Nodes Preorder Binary Search Tree,https://www.geeksforgeeks.org/leaf-nodes-preorder-binary-search-tree/
,,
389,Find Median Bst Time O1 Space,https://www.geeksforgeeks.org/find-median-bst-time-o1-space/
,,
390,Avl Tree Set 1 Insertion,https://www.geeksforgeeks.org/avl-tree-set-1-insertion/
,,
391,Avl Tree Set 2 Deletion,https://www.geeksforgeeks.org/avl-tree-set-2-deletion/
,,
13,ORDER STATISTICS & HEAP & HASH,
,,
392,K Largest(or Smallest) Elements In An Array | Added Min Heap Method,https://www.geeksforgeeks.org/k-largestor-smallest-elements-in-an-array/
,,
393,Next Greater Element,https://www.geeksforgeeks.org/next-greater-element/
,,
394,Kth Smallest/Largest Element In Unsorted Array,https://www.geeksforgeeks.org/kth-smallestlargest-element-unsorted-array/
,,
395,Sliding Window Maximum (Maximum Of All Subarrays Of Size K),https://www.geeksforgeeks.org/sliding-window-maximum-maximum-of-all-subarrays-of-size-k/
,,
396,Find The Smallest Positive Number Missing From An Unsorted Array,https://www.geeksforgeeks.org/find-the-smallest-positive-number-missing-from-an-unsorted-array/
,,
397,Find The Maximum Repeating Number in O(n) Time And O(1) Extra Space,https://www.geeksforgeeks.org/find-the-maximum-repeating-number-in-ok-time/
,,
398,Online Algorithm For Checking Palindrome In A Stream,https://www.geeksforgeeks.org/online-algorithm-for-checking-palindrome-in-a-stream/
,,
399,Kth Largest Element In A Stream,https://www.geeksforgeeks.org/kth-largest-element-in-a-stream/
,,
400,K-th Smallest Element After Removing Some Integers From Natural Numbers,https://www.geeksforgeeks.org/k-th-smallest-element-removing-integers-natural-numbers/
,,
401,Find Surpasser Count Of Each Element In Array,https://www.geeksforgeeks.org/find-surpasser-count-of-each-element-in-array/
,,
402,A Pancake Sorting Question,https://www.geeksforgeeks.org/a-pancake-sorting-question/
,,
403,Choose k Array Elements Such That Difference Of Maximum And Minimum Is Minimized,https://www.geeksforgeeks.org/k-numbers-difference-maximum-minimum-k-number-minimized/
,,
404,Find k Closest Elements To A Given Value,https://www.geeksforgeeks.org/find-k-closest-elements-given-value/
,,
405,Tournament Tree And Binary Heap,https://www.geeksforgeeks.org/tournament-tree-and-binary-heap/
,,
406,Connect N Ropes with Minimum Cost,https://www.geeksforgeeks.org/connect-n-ropes-minimum-cost/
,,
407,Design An Efficient Data Structure For Given Operations,https://www.geeksforgeeks.org/a-data-structure-question/
,,
408,Cuckoo Hashing – Worst Case O(1) Lookup!,https://www.geeksforgeeks.org/cuckoo-hashing/
,,
409,Find Number Of Employees Under Every Manager,https://www.geeksforgeeks.org/find-number-of-employees-under-every-manager/
,,
410,Find Itinerary From A Given List Of Tickets,https://www.geeksforgeeks.org/find-itinerary-from-a-given-list-of-tickets/
,,
411,Check If An Array Can Be Divided Into Pairs Whose Sum Is Divisible By K,https://www.geeksforgeeks.org/check-if-an-array-can-be-divided-into-pairs-whose-sum-is-divisible-by-k/
,,
412,Find The Length Of Largest Subarray With 0 Sum,https://www.geeksforgeeks.org/find-the-largest-subarray-with-0-sum/
,,
413,Count Distinct Elements In Every Window Of Size K,https://www.geeksforgeeks.org/count-distinct-elements-in-every-window-of-size-k/
,,
414,"Design A Data Structure That Supports Insert, Delete, Search And GetRandom In Constant Time",https://www.geeksforgeeks.org/design-a-data-structure-that-supports-insert-delete-search-and-getrandom-in-constant-time/
,,
415,Length of The Largest Subarray With Contiguous Elements,https://www.geeksforgeeks.org/length-largest-subarray-contiguous-elements-set-2/
,,
416,Group Shifted String,https://www.geeksforgeeks.org/group-shifted-string/
,,
417,Palindrome Substring Queries,https://www.geeksforgeeks.org/palindrome-substring-queries/
,,
418,"Find Four Elements A, B, C and D in an array such that A+B = C+D",https://www.geeksforgeeks.org/find-four-elements-a-b-c-and-d-in-an-array-such-that-ab-cd/
,,
419,Subarrays With Distinct Elements,https://www.geeksforgeeks.org/subarrays-distinct-elements/
,,
420,Find Recurring Sequence In A Fraction,https://www.geeksforgeeks.org/find-recurring-sequence-fraction/
,,
421,K Maximum Sum Combinations From Two Arrays,https://www.geeksforgeeks.org/k-maximum-sum-combinations-two-arrays/
,,
14,GRAPHS,
,,
422,Roads and Libraries,https://www.hackerrank.com/challenges/torque-and-development/problem
,,
423,Journey to the Moon,https://www.hackerrank.com/challenges/journey-to-the-moon/problem
,,
424,Even Tree,https://www.hackerrank.com/challenges/even-tree/problem
,,
425,Course Schedule II,https://leetcode.com/problems/course-schedule-ii/description/
,,
426,Mancunian And Liverbird Go Bar Hopping,https://www.hackerearth.com/practice/algorithms/graphs/graph-representation/practice-problems/algorithm/mancunian-and-liverbird-go-bar-hopping-2/
,,
427,Cheapest Flights Within K Stops,https://leetcode.com/problems/cheapest-flights-within-k-stops/description/
,,
428,Dhoom 4,https://www.hackerearth.com/practice/algorithms/graphs/breadth-first-search/practice-problems/algorithm/dhoom-4/
,,
429,Monk And The Islands,https://www.hackerearth.com/practice/algorithms/graphs/breadth-first-search/practice-problems/algorithm/monk-and-the-islands/
,,
430,Connected Horses,https://www.hackerearth.com/practice/algorithms/graphs/breadth-first-search/practice-problems/algorithm/connected-horses-10/
,,
431,We Are On Fire,https://www.hackerearth.com/practice/algorithms/graphs/breadth-first-search/practice-problems/algorithm/we-are-on-fire/
,,
432,Mrinal And Three Musketeers,https://www.hackerearth.com/practice/algorithms/graphs/depth-first-search/practice-problems/algorithm/mrinal-and-three-musketeers-128f4c52/
,,
433,Efficient Network,https://www.hackerearth.com/practice/algorithms/graphs/minimum-spanning-tree/practice-problems/algorithm/efficient-network/
,,
434,Mr President,https://www.hackerearth.com/practice/algorithms/graphs/minimum-spanning-tree/practice-problems/algorithm/mr-president/
,,
435,Chocolate Journey,https://www.hackerearth.com/practice/algorithms/graphs/shortest-path-algorithms/practice-problems/algorithm/successful-marathon-0691ec04/
,,
436,Minimizing Path Cost,https://www.hackerearth.com/practice/algorithms/graphs/shortest-path-algorithms/practice-problems/algorithm/minimizing-path-cost/
,,
437,Oliver And The Game,https://www.hackerearth.com/practice/algorithms/graphs/topological-sort/practice-problems/algorithm/oliver-and-the-game-3/
,,
438,Madmax,http://codeforces.com/problemset/problem/917/B
,,
439,Friend Circles Problem,https://www.ideserve.co.in/learn/friend-circles-graph
,,
440,Strongly Connected Components,https://www.geeksforgeeks.org/strongly-connected-components/
,,
441,Minimum Number Of Trials To Reach From Source Word To Destination Word,https://www.ideserve.co.in/learn/minimum-trials-to-reach-from-source-to-destination-word
,,
442,Longest Path in a Directed Acyclic Graph,https://www.geeksforgeeks.org/find-longest-path-directed-acyclic-graph/
,,
443,Find A Mother Vertex In A Graph,https://www.geeksforgeeks.org/find-a-mother-vertex-in-a-graph/
,,
444,Count All Possible Paths Between Two Vertices,https://www.geeksforgeeks.org/count-possible-paths-two-vertices/
,,
445,Water Jug Problem Using Bfs,https://www.geeksforgeeks.org/water-jug-problem-using-bfs/
,,
446,Detect Cycle In An Undirected Graph,https://www.geeksforgeeks.org/detect-cycle-undirected-graph/
,,
447,Detect Cycle in a Directed Graph,https://www.geeksforgeeks.org/detect-cycle-in-a-graph/
,,
448,Snake and Ladder Problem,https://www.geeksforgeeks.org/snake-ladder-problem-2/
,,
449,"Given A Sorted Dictionary Of An Alien Language, Find Order Of Characters",https://www.geeksforgeeks.org/given-sorted-dictionary-find-precedence-characters/
,,
450,Print All Jumping Numbers Smaller Than Or Equal To A Given Value,https://www.geeksforgeeks.org/print-all-jumping-numbers-smaller-than-or-equal-to-a-given-value/
,,
451,Optimal Read List Given Number Days,https://www.geeksforgeeks.org/optimal-read-list-given-number-days/
,,
452,Count Number Of Trees In A Forest,https://www.geeksforgeeks.org/count-number-trees-forest/
,,
453,Construct Binary Palindrome By Repeated Appending And Trimming,https://www.geeksforgeeks.org/construct-binary-palindrome-by-repeated-appending-and-trimming/
,,
454,Find Eventual Safe States,https://leetcode.com/problems/find-eventual-safe-states/description/
,,
455,Madmax,http://codeforces.com/problemset/problem/917/B
,,
456,Equal,https://www.hackerrank.com/challenges/equal/problem
,,
457,Even Tree,https://www.hackerrank.com/challenges/even-tree/problem
,,
15,BIT MANIPULATION,
,,
458,Find the two non-repeating elements in an array of repeating elements,https://www.geeksforgeeks.org/find-two-non-repeating-elements-in-an-array-of-repeating-elements/
,,
459,Count set bits in an integer,https://www.geeksforgeeks.org/count-set-bits-in-an-integer/
,,
460,Find the Number Occurring Odd Number of Times,https://www.geeksforgeeks.org/find-the-number-occurring-odd-number-of-times/
,,
461,Check if a number is Bleak,https://www.geeksforgeeks.org/check-if-a-number-is-bleak/
,,
462,Copy set bits in a range,https://www.geeksforgeeks.org/copy-set-bits-in-a-range/
,,
463,Write an Efficient Method to Check if a Number is Multiple of 3,https://www.geeksforgeeks.org/write-an-efficient-method-to-check-if-a-number-is-multiple-of-3/
,,
464,Find position of the only set bit,https://www.geeksforgeeks.org/find-position-of-the-only-set-bit/
,,
465,Binary representation of a given number,https://www.geeksforgeeks.org/binary-representation-of-a-given-number/
,,
466,Write an Efficient C Program to Reverse Bits of a Number,https://www.geeksforgeeks.org/write-an-efficient-c-program-to-reverse-bits-of-a-number/
,,
467,Count number of bits to be flipped to convert A to B,https://www.geeksforgeeks.org/count-number-of-bits-to-be-flipped-to-convert-a-to-b/
,,
468,Count total set bits in all numbers from 1 to n,https://www.geeksforgeeks.org/count-total-set-bits-in-all-numbers-from-1-to-n/
,,
469,Swap two nibbles in a byte,https://www.geeksforgeeks.org/swap-two-nibbles-byte/
,,
